valid_time_gmt,rh
2015-12-24 11:30:00,27.0
2015-12-24 12:00:00,27.0
2015-12-24 12:30:00,24.0
2015-12-24 13:00:00,21.0
2015-12-24 13:30:00,16.0
2015-12-24 14:00:00,20.0
2015-12-24 14:30:00,16.0
2015-12-24 15:00:00,20.0
2015-12-24 15:30:00,20.0
2015-12-24 16:00:00,20.0
2015-12-24 16:30:00,16.0
2015-12-24 17:00:00,16.0
2015-12-24 17:30:00,16.0
2015-12-24 18:00:00,17.0
2015-12-24 18:30:00,17.0
2015-12-24 19:00:00,16.0
2015-12-24 19:30:00,16.0
2015-12-24 20:00:00,18.0
2015-12-24 20:30:00,20.0
2015-12-24 21:00:00,20.0
2015-12-24 21:30:00,21.0
2015-12-24 22:00:00,21.0
2015-12-24 22:30:00,21.0
2015-12-24 23:00:00,21.0
2015-12-24 23:30:00,23.0
2015-12-25 00:00:00,23.0
2015-12-25 00:30:00,21.0
2015-12-25 01:00:00,24.0
2015-12-25 01:30:00,26.0
2015-12-25 04:00:00,27.0
2015-12-25 04:26:00,27.0
2015-12-25 10:30:00,28.0
2015-12-25 11:00:00,28.0
2015-12-25 11:30:00,27.0
2015-12-25 11:43:00,27.0
2015-12-25 12:00:00,24.0
2015-12-25 12:01:00,25.0
2015-12-25 12:30:00,24.0
2015-12-25 13:00:00,22.0
2015-12-25 13:06:00,21.0
2015-12-25 13:30:00,20.0
2015-12-25 14:00:00,20.0
2015-12-25 14:30:00,16.0
2015-12-25 15:00:00,16.0
2015-12-25 15:12:00,15.0
2015-12-25 15:30:00,15.0
2015-12-25 15:39:00,14.0
2015-12-25 16:00:00,15.0
2015-12-25 16:34:00,13.0
2015-12-25 17:00:00,14.0
2015-12-25 17:30:00,14.0
2015-12-25 18:00:00,16.0
2015-12-25 18:30:00,15.0
2015-12-25 19:00:00,16.0
2015-12-25 19:30:00,16.0
2015-12-25 20:00:00,19.0
2015-12-25 20:07:00,19.0
2015-12-25 20:30:00,19.0
2015-12-25 21:00:00,20.0
2015-12-25 21:30:00,20.0
2015-12-25 22:00:00,21.0
2015-12-25 22:30:00,21.0
2015-12-25 23:00:00,23.0
2015-12-25 23:30:00,21.0
2015-12-26 00:00:00,23.0
2015-12-26 00:30:00,19.0
2015-12-26 00:39:00,19.0
2015-12-26 01:00:00,20.0
2015-12-26 01:11:00,17.0
2015-12-26 01:30:00,19.0
2015-12-26 02:00:00,20.0
2015-12-26 02:30:00,21.0
2015-12-26 03:00:00,23.0
2015-12-26 03:11:00,24.0
2015-12-30 12:00:00,25.0
2015-12-30 12:30:00,21.0
2015-12-30 13:00:00,17.0
2015-12-30 13:30:00,15.0
2015-12-30 14:00:00,14.0
2015-12-30 14:30:00,14.0
2015-12-30 15:00:00,14.0
2015-12-30 15:30:00,13.0
2015-12-30 16:00:00,11.0
2015-12-30 16:30:00,10.0
2015-12-30 17:00:00,9.0
2015-12-30 17:30:00,10.0
2015-12-30 18:00:00,10.0
2015-12-30 18:30:00,9.0
2015-12-30 19:00:00,10.0
2015-12-30 19:30:00,10.0
2015-12-30 20:00:00,13.0
2015-12-30 20:30:00,15.0
2015-12-30 21:00:00,19.0
2015-12-30 21:30:00,19.0
2015-12-30 22:00:00,26.0
2015-12-30 22:30:00,26.0
2015-12-30 23:00:00,28.0
2015-12-31 01:00:00,28.0
2015-12-31 02:00:00,20.0
2015-12-31 02:30:00,20.0
2015-12-31 03:00:00,20.0
2015-12-31 03:30:00,20.0
2015-12-31 04:00:00,20.0
2015-12-31 04:30:00,23.0
2015-12-31 05:00:00,21.0
2015-12-31 05:30:00,21.0
2015-12-31 06:00:00,21.0
2015-12-31 06:30:00,21.0
2015-12-31 07:00:00,23.0
2015-12-31 07:30:00,20.0
2015-12-31 08:00:00,19.0
2015-12-31 08:30:00,17.0
2015-12-31 09:00:00,15.0
2015-12-31 09:30:00,15.0
2015-12-31 10:00:00,14.0
2015-12-31 10:30:00,14.0
2015-12-31 11:00:00,13.0
2015-12-31 11:30:00,11.0
2015-12-31 12:00:00,10.0
2015-12-31 12:30:00,9.0
2015-12-31 13:00:00,8.0
2015-12-31 13:30:00,10.0
2015-12-31 14:00:00,9.0
2015-12-31 14:30:00,9.0
2015-12-31 14:38:00,9.0
2015-12-31 15:00:00,9.0
2015-12-31 15:30:00,9.0
2015-12-31 16:00:00,6.0
2015-12-31 16:30:00,9.0
2015-12-31 17:00:00,8.0
2015-12-31 17:30:00,7.0
2015-12-31 18:00:00,7.0
2015-12-31 18:30:00,8.0
2015-12-31 19:00:00,7.0
2015-12-31 19:30:00,13.0
2015-12-31 20:00:00,15.0
2015-12-31 20:30:00,18.0
2015-12-31 21:00:00,25.0
2016-01-10 15:00:00,25.0
2016-01-10 15:30:00,21.0
2016-01-10 16:00:00,22.0
2016-01-10 16:30:00,19.0
2016-01-10 17:00:00,18.0
2016-01-10 17:30:00,17.0
2016-01-10 18:00:00,15.0
2016-01-10 18:30:00,17.0
2016-01-10 19:00:00,19.0
2016-01-11 08:30:00,28.0
2016-01-11 09:00:00,22.0
2016-01-11 09:30:00,21.0
2016-01-11 10:00:00,17.0
2016-01-11 10:30:00,15.0
2016-01-11 11:00:00,12.0
2016-01-11 11:18:00,24.0
2016-01-11 11:30:00,12.0
2016-01-11 12:00:00,14.0
2016-01-11 12:30:00,14.0
2016-01-11 13:00:00,16.0
2016-01-11 13:30:00,13.0
2016-01-11 14:00:00,15.0
2016-01-11 14:30:00,14.0
2016-01-11 14:47:00,12.0
2016-01-11 15:00:00,13.0
2016-01-11 15:30:00,14.0
2016-01-13 09:30:00,26.0
2016-01-13 10:00:00,21.0
2016-01-13 10:33:00,19.0
2016-01-13 11:00:00,19.0
2016-01-13 11:30:00,20.0
2016-01-13 11:42:00,18.0
2016-01-13 12:00:00,17.0
2016-01-13 12:30:00,15.0
2016-01-13 13:00:00,16.0
2016-01-13 13:30:00,16.0
2016-01-13 13:47:00,15.0
2016-01-13 14:00:00,14.0
2016-01-13 14:31:00,14.0
2016-01-13 15:00:00,12.0
2016-01-13 15:30:00,11.0
2016-01-13 15:36:00,9.0
2016-01-13 15:46:00,10.0
2016-01-13 15:57:00,7.0
2016-01-13 16:05:00,8.0
2016-01-13 16:30:00,8.0
2016-01-13 17:00:00,7.0
2016-01-13 17:14:00,8.0
2016-01-13 17:30:00,10.0
2016-01-13 18:00:00,17.0
2016-01-13 18:30:00,22.0
2016-01-13 19:00:00,26.0
2016-01-13 19:30:00,26.0
2016-01-13 20:00:00,26.0
2016-01-13 22:30:00,23.0
2016-01-13 23:00:00,27.0
2016-01-17 11:00:00,28.0
2016-01-17 11:30:00,26.0
2016-01-17 12:00:00,25.0
2016-01-17 12:20:00,23.0
2016-01-17 12:31:00,22.0
2016-01-17 13:00:00,20.0
2016-01-17 13:30:00,19.0
2016-01-17 14:00:00,21.0
2016-01-17 14:30:00,19.0
2016-01-17 15:00:00,21.0
2016-01-17 15:30:00,19.0
2016-01-17 16:00:00,18.0
2016-01-17 16:30:00,17.0
2016-01-17 17:00:00,17.0
2016-01-17 17:30:00,18.0
2016-01-17 18:00:00,16.0
2016-01-17 18:30:00,18.0
2016-01-17 19:00:00,18.0
2016-01-17 19:30:00,17.0
2016-01-17 20:00:00,19.0
2016-01-17 20:30:00,21.0
2016-01-17 21:00:00,21.0
2016-01-17 21:30:00,23.0
2016-01-17 22:00:00,24.0
2016-01-17 22:30:00,23.0
2016-01-17 23:00:00,26.0
2016-01-17 23:30:00,27.0
2016-01-18 00:00:00,25.0
2016-01-18 00:30:00,25.0
2016-01-18 01:00:00,27.0
2016-01-18 02:00:00,27.0
2016-01-18 02:30:00,27.0
2016-01-18 03:00:00,27.0
2016-01-18 07:30:00,25.0
2016-01-18 08:00:00,24.0
2016-01-18 08:30:00,21.0
2016-01-18 09:00:00,19.0
2016-01-18 09:30:00,18.0
2016-01-18 09:52:00,18.0
2016-01-18 10:00:00,16.0
2016-01-18 10:30:00,15.0
2016-01-18 11:00:00,16.0
2016-01-18 11:30:00,14.0
2016-01-18 12:00:00,14.0
2016-01-18 12:18:00,14.0
2016-01-18 12:30:00,14.0
2016-01-18 13:00:00,13.0
2016-01-18 13:30:00,13.0
2016-01-18 14:00:00,15.0
2016-01-18 14:30:00,14.0
2016-01-18 15:00:00,12.0
2016-01-18 15:30:00,12.0
2016-01-18 16:00:00,11.0
2016-01-18 16:30:00,12.0
2016-01-18 17:00:00,10.0
2016-01-18 17:30:00,10.0
2016-01-18 18:00:00,23.0
2016-01-18 18:30:00,23.0
2016-01-18 19:00:00,26.0
2016-01-18 20:00:00,27.0
2016-01-19 15:30:00,28.0
2016-01-19 16:00:00,26.0
2016-01-19 16:30:00,25.0
2016-01-19 17:00:00,25.0
2016-01-19 17:30:00,28.0
2016-01-19 18:00:00,27.0
2016-01-26 15:00:00,28.0
2016-02-02 12:30:00,27.0
2016-02-02 13:00:00,28.0
2016-02-02 14:00:00,25.0
2016-02-02 14:30:00,26.0
2016-02-02 15:00:00,24.0
2016-02-02 15:30:00,25.0
2016-02-02 16:00:00,24.0
2016-02-02 16:30:00,25.0
2016-02-02 17:00:00,27.0
2016-02-02 17:30:00,27.0
2016-02-02 18:00:00,25.0
2016-02-02 18:30:00,28.0
2016-02-06 14:30:00,25.0
2016-02-06 15:00:00,25.0
2016-02-06 15:30:00,24.0
2016-02-06 16:00:00,24.0
2016-02-06 16:30:00,24.0
2016-02-06 17:00:00,24.0
2016-02-06 18:00:00,22.0
2016-02-06 18:30:00,22.0
2016-02-06 19:00:00,24.0
2016-02-13 08:30:00,26.0
2016-02-13 09:00:00,26.0
2016-02-13 09:30:00,23.0
2016-02-13 10:00:00,22.0
2016-02-13 10:30:00,18.0
2016-02-13 11:00:00,16.0
2016-02-13 11:30:00,16.0
2016-02-13 13:00:00,27.0
2016-02-13 13:30:00,24.0
2016-02-13 14:00:00,24.0
2016-02-13 15:00:00,23.0
2016-02-13 15:30:00,5.0
2016-02-13 15:42:00,23.0
2016-02-13 15:44:00,23.0
2016-02-14 14:00:00,26.0
2016-02-14 15:00:00,27.0
2016-02-14 15:12:00,28.0
2016-02-14 15:30:00,26.0
2016-02-15 13:30:00,27.0
2016-02-15 14:00:00,27.0
2016-02-15 14:30:00,26.0
2016-02-15 15:00:00,23.0
2016-02-15 15:30:00,24.0
2016-02-15 15:49:00,21.0
2016-02-15 16:00:00,21.0
2016-02-15 16:30:00,26.0
2016-02-15 17:00:00,24.0
2016-02-15 17:56:00,28.0
2016-02-15 18:00:00,28.0
2016-02-15 18:30:00,26.0
2016-02-15 19:00:00,28.0
2016-02-22 09:00:00,27.0
2016-02-22 09:30:00,24.0
2016-02-22 10:00:00,21.0
2016-02-22 10:30:00,23.0
2016-02-22 11:00:00,20.0
2016-02-22 11:30:00,20.0
2016-02-22 12:00:00,18.0
2016-02-22 12:30:00,18.0
2016-02-22 13:00:00,19.0
2016-02-22 13:30:00,28.0
2016-02-22 15:00:00,26.0
2016-02-23 09:35:00,27.0
2016-02-23 10:00:00,26.0
2016-02-23 10:35:00,24.0
2016-02-23 11:00:00,21.0
2016-02-23 11:19:00,23.0
2016-02-23 11:30:00,21.0
2016-02-23 12:00:00,19.0
2016-02-23 12:30:00,19.0
2016-02-23 13:00:00,17.0
2016-02-23 13:05:00,17.0
2016-02-23 13:30:00,16.0
2016-02-23 13:36:00,16.0
2016-02-23 14:00:00,15.0
2016-02-23 14:30:00,13.0
2016-02-23 15:00:00,13.0
2016-02-23 15:30:00,12.0
2016-02-23 16:00:00,12.0
2016-02-23 16:30:00,12.0
2016-02-23 16:41:00,11.0
2016-02-23 17:00:00,11.0
2016-02-23 17:30:00,10.0
2016-02-23 18:00:00,13.0
2016-02-23 18:14:00,23.0
2016-03-01 12:30:00,21.0
2016-03-01 13:00:00,21.0
2016-03-01 13:13:00,19.0
2016-03-01 13:30:00,19.0
2016-03-01 14:00:00,18.0
2016-03-01 14:30:00,14.0
2016-03-01 15:00:00,14.0
2016-03-01 15:30:00,12.0
2016-03-01 16:00:00,13.0
2016-03-01 16:30:00,14.0
2016-03-01 17:00:00,17.0
2016-03-01 17:30:00,14.0
2016-03-01 18:00:00,14.0
2016-03-01 18:30:00,14.0
2016-03-01 19:00:00,14.0
2016-03-02 08:30:00,22.0
2016-03-02 09:30:00,24.0
2016-03-02 10:00:00,21.0
2016-03-02 10:30:00,21.0
2016-03-02 11:00:00,20.0
2016-03-02 11:30:00,18.0
2016-03-02 12:00:00,17.0
2016-03-02 12:30:00,15.0
2016-03-02 13:00:00,14.0
2016-03-02 13:30:00,13.0
2016-03-02 14:00:00,14.0
2016-03-02 14:30:00,13.0
2016-03-02 15:00:00,12.0
2016-03-02 15:30:00,13.0
2016-03-02 16:00:00,12.0
2016-03-02 16:25:00,16.0
2016-03-02 16:30:00,22.0
2016-03-04 11:00:00,27.0
2016-03-04 11:30:00,27.0
2016-03-04 12:00:00,26.0
2016-03-04 12:30:00,22.0
2016-03-04 13:00:00,22.0
2016-03-04 13:35:00,22.0
2016-03-04 14:00:00,20.0
2016-03-04 14:30:00,21.0
2016-03-04 14:37:00,18.0
2016-03-04 15:00:00,18.0
2016-03-04 15:12:00,17.0
2016-03-04 15:30:00,19.0
2016-03-04 16:00:00,16.0
2016-03-04 16:03:00,16.0
2016-03-04 16:30:00,18.0
2016-03-04 17:00:00,16.0
2016-03-04 17:15:00,20.0
2016-03-04 17:30:00,24.0
2016-03-04 17:52:00,26.0
2016-03-04 18:00:00,27.0
2016-03-04 18:30:00,27.0
2016-03-08 11:06:00,28.0
2016-03-08 11:30:00,23.0
2016-03-08 12:00:00,20.0
2016-03-08 12:30:00,22.0
2016-03-08 13:00:00,19.0
2016-03-08 13:30:00,17.0
2016-03-08 14:00:00,16.0
2016-03-08 14:30:00,16.0
2016-03-08 15:00:00,12.0
2016-03-08 15:30:00,12.0
2016-03-08 16:00:00,12.0
2016-03-08 16:30:00,12.0
2016-03-08 16:53:00,13.0
2016-03-08 17:00:00,13.0
2016-03-08 17:30:00,13.0
2016-03-08 18:00:00,12.0
2016-03-08 18:30:00,15.0
2016-03-08 19:00:00,16.0
2016-03-08 19:30:00,20.0
2016-03-08 20:00:00,19.0
2016-03-08 20:30:00,21.0
2016-03-08 21:00:00,23.0
2016-03-08 21:30:00,24.0
2016-03-08 22:00:00,25.0
2016-03-08 23:30:00,25.0
2016-03-09 00:00:00,27.0
2016-03-09 00:30:00,27.0
2016-03-09 01:00:00,27.0
2016-03-09 01:12:00,27.0
2016-03-09 01:30:00,27.0
2016-03-09 02:00:00,27.0
2016-03-09 02:30:00,25.0
2016-03-09 03:00:00,28.0
2016-03-09 04:00:00,28.0
2016-03-09 04:30:00,28.0
2016-03-09 05:00:00,25.0
2016-03-09 05:30:00,23.0
2016-03-09 06:00:00,26.0
2016-03-09 06:30:00,26.0
2016-03-09 07:00:00,26.0
2016-03-09 07:30:00,28.0
2016-03-17 15:30:00,27.0
2016-03-17 16:30:00,27.0
2016-03-17 17:30:00,27.0
2016-03-17 18:00:00,27.0
2016-03-22 15:30:00,26.0
2016-03-23 11:00:00,26.0
2016-03-23 11:30:00,23.0
2016-03-23 12:00:00,23.0
2016-03-23 12:30:00,20.0
2016-03-23 13:00:00,19.0
2016-03-23 13:19:00,16.0
2016-03-23 13:30:00,17.0
2016-03-23 14:00:00,16.0
2016-03-23 14:30:00,15.0
2016-03-23 15:00:00,16.0
2016-03-23 15:30:00,17.0
2016-03-23 16:00:00,20.0
2016-04-01 14:19:00,26.0
2016-04-01 14:30:00,26.0
2016-04-01 14:42:00,26.0
2016-04-01 15:00:00,26.0
2016-04-01 15:12:00,26.0
2016-04-01 15:30:00,28.0
2016-04-01 16:00:00,24.0
2016-04-01 16:31:00,26.0
2016-04-01 17:00:00,24.0
2016-04-01 17:07:00,27.0
2016-04-01 17:30:00,25.0
2016-04-01 17:54:00,27.0
2016-04-01 18:00:00,25.0
2016-04-01 19:00:00,23.0
2016-04-01 19:30:00,23.0
2016-04-01 20:00:00,27.0
2016-04-01 20:30:00,25.0
2016-04-01 21:00:00,25.0
2016-04-01 21:30:00,25.0
2016-04-01 22:00:00,27.0
2016-04-01 22:30:00,28.0
2016-04-01 23:00:00,28.0
2016-04-01 23:30:00,28.0
2016-04-05 10:00:00,25.0
2016-04-05 10:30:00,17.0
2016-04-05 11:00:00,17.0
2016-04-05 11:30:00,17.0
2016-04-05 12:03:00,17.0
2016-04-05 12:30:00,16.0
2016-04-05 12:50:00,16.0
2016-04-05 13:00:00,15.0
2016-04-05 13:14:00,15.0
2016-04-05 13:33:00,15.0
2016-04-05 14:00:00,14.0
2016-04-05 14:30:00,14.0
2016-04-05 15:00:00,14.0
2016-04-05 15:30:00,14.0
2016-04-05 16:00:00,13.0
2016-04-05 16:30:00,14.0
2016-04-05 17:00:00,15.0
2016-04-05 17:30:00,16.0
2016-04-05 18:00:00,19.0
2016-04-05 18:30:00,18.0
2016-04-05 19:00:00,19.0
2016-04-14 14:00:00,23.0
2016-04-14 14:30:00,23.0
2016-04-14 15:00:00,18.0
2016-04-14 15:30:00,20.0
2016-04-14 16:00:00,21.0
2016-04-14 16:03:00,23.0
2016-04-14 16:30:00,23.0
2016-04-14 17:00:00,23.0
2016-04-14 17:30:00,22.0
2016-04-15 11:00:00,22.0
2016-04-15 11:30:00,18.0
2016-04-15 12:00:00,20.0
2016-04-15 12:30:00,18.0
2016-04-15 13:00:00,20.0
2016-04-15 13:30:00,18.0
2016-04-15 14:00:00,17.0
2016-04-15 14:30:00,16.0
2016-04-15 15:00:00,18.0
2016-04-15 15:30:00,20.0
2016-04-15 16:00:00,18.0
2016-04-15 16:30:00,18.0
2016-04-15 17:00:00,20.0
2016-04-15 17:30:00,24.0
2016-04-15 18:00:00,27.0
2016-04-19 13:30:00,26.0
2016-04-19 14:30:00,28.0
2016-04-19 15:00:00,26.0
2016-04-19 15:30:00,24.0
2016-04-19 16:00:00,26.0
2016-04-19 16:30:00,24.0
2016-04-19 17:00:00,26.0
2016-04-20 12:00:00,28.0
2016-04-20 12:30:00,28.0
2016-04-20 13:00:00,26.0
2016-04-20 13:30:00,23.0
2016-04-20 14:00:00,21.0
2016-04-20 14:30:00,21.0
2016-04-20 15:00:00,23.0
2016-04-20 15:30:00,23.0
2016-04-20 16:00:00,21.0
2016-04-20 16:30:00,23.0
2016-04-20 17:00:00,26.0
2016-04-26 13:00:00,28.0
2016-04-26 13:30:00,28.0
2016-04-26 14:00:00,24.0
2016-04-26 14:30:00,24.0
2016-04-26 15:00:00,26.0
2016-04-26 15:30:00,26.0
2016-04-26 16:00:00,24.0
2016-04-26 16:30:00,26.0
2016-04-26 17:00:00,25.0
2016-10-14 16:00:00,28.0
2016-10-14 16:30:00,28.0
2016-10-14 17:00:00,28.0
2016-10-15 13:51:00,25.0
2016-10-15 13:54:00,25.0
2016-10-15 14:00:00,27.0
2016-10-15 16:00:00,27.0
2016-10-25 22:00:00,27.0
2016-10-29 16:30:00,25.0
2016-10-30 13:00:00,22.0
2016-10-30 13:13:00,19.0
2016-10-30 13:30:00,18.0
2016-10-30 14:00:00,22.0
2016-10-30 14:30:00,25.0
2016-11-04 12:00:00,25.0
2016-11-04 12:04:00,21.0
2016-11-04 12:30:00,22.0
2016-11-04 12:37:00,22.0
2016-11-04 13:00:00,21.0
2016-11-04 13:30:00,20.0
2016-11-04 14:00:00,20.0
2016-11-04 14:07:00,20.0
2016-11-04 14:30:00,18.0
2016-11-04 14:45:00,17.0
2016-11-04 15:00:00,16.0
2016-11-04 15:30:00,17.0
2016-11-04 15:45:00,20.0
2016-11-04 16:00:00,20.0
2016-11-04 16:06:00,16.0
2016-11-04 16:31:00,17.0
2016-11-04 17:00:00,16.0
2016-11-04 17:08:00,17.0
2016-11-04 17:30:00,21.0
2016-11-04 18:00:00,21.0
2016-11-04 18:14:00,21.0
2016-11-04 18:33:00,18.0
2016-11-04 19:00:00,21.0
2016-11-04 19:04:00,21.0
2016-11-04 19:30:00,18.0
2016-11-04 20:00:00,20.0
2016-11-04 20:05:00,20.0
2016-11-04 20:30:00,28.0
2016-11-04 20:37:00,25.0
2016-11-07 12:30:00,22.0
2016-11-07 13:00:00,19.0
2016-11-07 13:08:00,21.0
2016-11-07 13:30:00,21.0
2016-11-07 13:40:00,22.0
2016-11-07 13:46:00,24.0
2016-11-17 13:30:00,28.0
2016-11-17 14:00:00,28.0
2016-11-17 14:15:00,23.0
2016-11-17 14:30:00,25.0
2016-11-17 14:45:00,23.0
2016-11-17 15:00:00,23.0
2016-11-17 15:30:00,22.0
2016-11-17 16:00:00,22.0
2016-11-17 16:30:00,22.0
2016-11-17 17:00:00,19.0
2016-11-17 17:30:00,20.0
2016-11-17 18:00:00,23.0
2016-11-17 18:30:00,28.0
2016-11-20 15:00:00,26.0
2016-11-20 15:30:00,28.0
2016-11-20 16:00:00,26.0
2016-11-20 16:30:00,24.0
2016-11-20 17:00:00,23.0
2016-11-20 17:30:00,23.0
2016-11-20 18:00:00,21.0
2016-11-20 18:30:00,26.0
2016-11-20 19:00:00,26.0
2016-11-21 15:00:00,27.0
2016-11-21 15:30:00,22.0
2016-11-21 16:00:00,20.0
2016-11-21 16:05:00,19.0
2016-11-21 16:30:00,20.0
2016-11-21 17:00:00,19.0
2016-11-21 17:30:00,21.0
2016-11-21 17:46:00,22.0
2016-11-21 17:48:00,24.0
2016-12-04 09:27:00,23.0
2016-12-04 09:40:00,20.0
2016-12-04 10:00:00,19.0
2016-12-04 10:11:00,17.0
2016-12-04 10:30:00,20.0
2016-12-04 10:46:00,20.0
2016-12-04 11:00:00,21.0
2016-12-04 11:30:00,23.0
2016-12-04 12:00:00,23.0
2016-12-04 12:30:00,23.0
2016-12-04 12:44:00,22.0
2016-12-04 13:00:00,23.0
2016-12-04 13:30:00,24.0
2016-12-04 14:00:00,25.0
2016-12-04 15:30:00,27.0
2016-12-04 16:30:00,24.0
2016-12-04 16:49:00,24.0
2016-12-04 17:00:00,27.0
2016-12-07 15:00:00,21.0
2016-12-07 15:24:00,18.0
2016-12-07 15:30:00,20.0
2016-12-07 16:30:00,17.0
2016-12-07 17:00:00,16.0
2016-12-07 17:30:00,15.0
2016-12-07 18:00:00,14.0
2016-12-07 18:30:00,14.0
2016-12-07 19:00:00,15.0
2016-12-07 19:30:00,16.0
2016-12-07 20:00:00,22.0
2016-12-07 23:30:00,27.0
2016-12-08 00:00:00,27.0
2016-12-08 00:30:00,28.0
2016-12-08 00:47:00,27.0
2016-12-08 01:00:00,27.0
2016-12-08 01:30:00,27.0
2016-12-08 02:00:00,27.0
2016-12-08 02:05:00,27.0
2016-12-08 02:30:00,25.0
2016-12-08 03:00:00,23.0
2016-12-08 03:27:00,20.0
2016-12-08 03:30:00,20.0
2016-12-08 04:00:00,22.0
2016-12-08 04:04:00,23.0
2016-12-08 04:30:00,23.0
2016-12-08 05:00:00,23.0
2016-12-08 05:03:00,23.0
2016-12-08 05:30:00,23.0
2016-12-08 14:30:00,27.0
2016-12-08 14:47:00,27.0
2016-12-08 15:05:00,27.0
2016-12-12 10:30:00,24.0
2016-12-12 11:00:00,24.0
2016-12-12 11:30:00,21.0
2016-12-12 12:00:00,20.0
2016-12-12 12:30:00,22.0
2016-12-12 13:00:00,19.0
2016-12-12 13:30:00,19.0
2016-12-12 13:58:00,17.0
2016-12-12 14:30:00,17.0
2016-12-12 15:00:00,17.0
2016-12-12 15:30:00,14.0
2016-12-12 16:00:00,15.0
2016-12-12 16:30:00,11.0
2016-12-12 17:00:00,12.0
2016-12-12 17:30:00,13.0
2016-12-12 18:00:00,14.0
2016-12-12 18:30:00,14.0
2016-12-12 19:00:00,17.0
2016-12-12 19:30:00,15.0
2016-12-12 20:00:00,18.0
2016-12-12 20:30:00,26.0
2016-12-12 20:33:00,26.0
2016-12-12 21:00:00,26.0
2016-12-13 03:30:00,27.0
2016-12-13 04:30:00,27.0
2016-12-13 05:30:00,27.0
2016-12-13 06:00:00,28.0
2016-12-13 06:30:00,25.0
2016-12-13 07:00:00,25.0
2016-12-13 07:30:00,25.0
2016-12-13 08:00:00,25.0
2016-12-13 08:24:00,21.0
2016-12-13 08:30:00,23.0
2016-12-13 09:00:00,23.0
2016-12-13 09:30:00,23.0
2016-12-13 10:00:00,23.0
2016-12-13 10:05:00,23.0
2016-12-13 10:30:00,23.0
2016-12-13 11:00:00,21.0
2016-12-13 11:30:00,25.0
2016-12-13 11:48:00,25.0
2016-12-13 12:00:00,23.0
2016-12-13 12:30:00,22.0
2016-12-13 13:00:00,22.0
2016-12-13 13:30:00,22.0
2016-12-13 14:00:00,21.0
2016-12-13 14:30:00,21.0
2016-12-13 14:51:00,12.0
2016-12-13 15:00:00,11.0
2016-12-13 15:30:00,12.0
2016-12-13 16:00:00,8.0
2016-12-13 16:30:00,12.0
2016-12-13 17:00:00,12.0
2016-12-13 17:30:00,12.0
2016-12-13 17:37:00,23.0
2016-12-13 21:00:00,28.0
2016-12-13 21:30:00,21.0
2016-12-13 22:00:00,23.0
2016-12-13 22:30:00,25.0
2016-12-13 23:00:00,27.0
2016-12-13 23:30:00,28.0
2016-12-17 14:00:00,27.0
2016-12-17 14:04:00,28.0
2016-12-17 14:30:00,27.0
2016-12-17 15:00:00,26.0
2016-12-17 15:12:00,23.0
2016-12-17 15:20:00,26.0
2016-12-17 15:30:00,26.0
2016-12-17 15:37:00,21.0
2016-12-17 16:00:00,24.0
2016-12-17 16:10:00,24.0
2016-12-17 16:30:00,24.0
2016-12-17 16:39:00,22.0
2016-12-17 17:00:00,19.0
2016-12-17 17:30:00,24.0
2016-12-17 18:00:00,24.0
2016-12-17 18:30:00,27.0
2016-12-18 13:30:00,27.0
2016-12-19 11:30:00,27.0
2016-12-19 12:00:00,25.0
2016-12-19 12:30:00,23.0
2016-12-19 12:54:00,21.0
2016-12-19 13:00:00,23.0
2016-12-19 13:01:00,23.0
2016-12-19 13:30:00,20.0
2016-12-19 14:00:00,19.0
2016-12-19 14:07:00,17.0
2016-12-19 14:34:00,18.0
2016-12-19 15:00:00,16.0
2016-12-19 15:23:00,13.0
2016-12-19 15:30:00,14.0
2016-12-19 16:00:00,13.0
2016-12-19 16:15:00,13.0
2016-12-19 16:30:00,12.0
2016-12-19 16:46:00,12.0
2016-12-19 17:00:00,11.0
2016-12-19 17:30:00,11.0
2016-12-19 18:00:00,13.0
2016-12-19 18:30:00,14.0
2016-12-19 19:00:00,15.0
2016-12-19 19:30:00,17.0
2016-12-19 20:00:00,20.0
2016-12-19 20:30:00,21.0
2016-12-19 21:00:00,25.0
2016-12-19 22:00:00,23.0
2016-12-19 22:30:00,23.0
2016-12-19 23:00:00,23.0
2016-12-19 23:30:00,23.0
2016-12-20 00:00:00,25.0
2016-12-20 00:08:00,27.0
2016-12-20 00:30:00,23.0
2016-12-20 01:00:00,22.0
2016-12-20 01:30:00,23.0
2016-12-20 02:00:00,25.0
2016-12-20 02:30:00,22.0
2016-12-20 03:00:00,23.0
2016-12-20 03:30:00,19.0
2016-12-20 04:00:00,28.0
2016-12-20 04:30:00,25.0
2016-12-20 14:30:00,27.0
2016-12-20 14:53:00,27.0
2016-12-20 15:00:00,25.0
2016-12-24 11:30:00,26.0
2016-12-24 12:00:00,24.0
2016-12-24 12:07:00,27.0
2016-12-24 12:30:00,24.0
2016-12-24 13:00:00,23.0
2016-12-24 13:19:00,20.0
2016-12-24 13:35:00,21.0
2016-12-24 14:00:00,18.0
2016-12-24 14:19:00,18.0
2016-12-24 14:30:00,20.0
2016-12-24 15:00:00,19.0
2016-12-24 15:30:00,15.0
2016-12-24 15:55:00,17.0
2016-12-24 16:00:00,17.0
2016-12-24 16:32:00,16.0
2016-12-24 17:00:00,17.0
2016-12-24 17:30:00,17.0
