key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
KBUR,observation,2012/6/18 13:53,KBUR,Burbank,2012/6/18 11:53,D,75,34,3400,Fair,,,58,75,55,29.05,6,75,120,ESE,,9,,,,,,Low,75,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/18 14:53,KBUR,Burbank,2012/6/18 12:53,D,76,34,3400,Fair,,,58,76,54,29.03,6,76,160,SSE,,9,,,,,,Low,76,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/18 15:53,KBUR,Burbank,2012/6/18 13:53,D,77,34,3400,Fair,2,Falling Rapidly,57,79,50,29.02,10,77,170,S,,8,,,,,,Low,79,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/18 16:53,KBUR,Burbank,2012/6/18 14:53,D,78,34,3400,Fair,,,57,79,48,29,10,78,180,S,,13,,,,,,Low,79,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/18 17:53,KBUR,Burbank,2012/6/18 15:53,D,76,34,3400,Fair,,,56,76,50,28.99,10,76,180,S,,12,,,,,,Low,76,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/18 18:53,KBUR,Burbank,2012/6/18 16:53,D,75,34,3400,Fair,2,Falling,56,75,51,28.98,10,75,170,S,,10,79,71,,,,Low,75,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/18 19:53,KBUR,Burbank,2012/6/18 17:53,D,73,34,3400,Fair,,,56,73,55,28.97,10,73,180,S,,10,,,,,,Low,73,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/18 20:53,KBUR,Burbank,2012/6/18 18:53,D,69,34,3400,Fair,,,56,69,63,28.98,10,69,170,S,,7,,,,,,Low,69,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/18 21:53,KBUR,Burbank,2012/6/18 19:53,D,66,34,3400,Fair,1,Rising Rapidly,56,66,70,28.99,10,66,120,ESE,,8,,,,,,Low,66,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/18 22:53,KBUR,Burbank,2012/6/18 20:53,N,64,33,3300,Fair,,,56,64,75,29,10,64,120,ESE,,8,,,,,,Low,64,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/18 23:53,KBUR,Burbank,2012/6/18 21:53,N,62,33,3300,Fair,,,56,62,80,29.01,10,62,110,ESE,,7,,,,,,Low,62,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/19 0:53,KBUR,Burbank,2012/6/18 22:53,N,61,33,3300,Fair,1,Rising Rapidly,56,61,83,29.02,10,61,120,ESE,,6,75,61,,,,Low,61,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/19 1:04,KBUR,Burbank,2012/6/18 23:04,N,61,33,3300,Fair,,,55,61,82,29.05,10,61,110,ESE,,7,,,,,,Low,61,0,,,,,FEW,,,,,,,,,
KBUR,observation,2012/6/19 1:28,KBUR,Burbank,2012/6/18 23:28,N,61,27,2700,Mostly Cloudy,,,55,61,82,29.05,10,61,110,ESE,,8,,,,,,Low,61,0,,,,,BKN,,,,,,,,,
KBUR,observation,2012/6/19 1:53,KBUR,Burbank,2012/6/18 23:53,N,60,26,2600,Cloudy,,,56,60,86,29.02,10,60,110,ESE,,9,,,,,,Low,60,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/19 2:53,KBUR,Burbank,2012/6/19 0:53,N,60,26,2600,Cloudy,,,56,60,86,29.03,9,60,130,SE,,6,79,59,,,,Low,60,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/19 3:53,KBUR,Burbank,2012/6/19 1:53,N,60,26,2600,Cloudy,1,Rising,56,60,86,29.03,10,60,150,SSE,,6,,,,,,Low,60,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/19 4:53,KBUR,Burbank,2012/6/19 2:53,N,59,26,2600,Cloudy,,,55,59,87,29.03,10,59,170,S,,6,,,,,,Low,59,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/19 5:53,KBUR,Burbank,2012/6/19 3:53,N,59,26,2600,Cloudy,,,55,59,87,29.03,9,59,170,S,,5,,,,,,Low,59,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/19 6:53,KBUR,Burbank,2012/6/19 4:53,N,59,26,2600,Cloudy,0,Steady,55,59,87,29.03,8,59,140,SE,,6,61,58,,,,Low,59,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/19 7:53,KBUR,Burbank,2012/6/19 5:53,D,59,26,2600,Cloudy,,,55,59,87,29.04,4,59,170,S,,6,,,,,,,59,-5,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/19 8:53,KBUR,Burbank,2012/6/19 6:53,D,59,26,2600,Cloudy,,,55,59,87,29.05,5,59,190,S,,3,,,,,,,59,-16,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/19 9:53,KBUR,Burbank,2012/6/19 7:53,D,61,26,2600,Cloudy,1,Rising,55,61,81,29.06,6,61,180,S,,3,,,,,,,61,-75,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/19 10:53,KBUR,Burbank,2012/6/19 8:53,D,62,26,2600,Cloudy,,,55,62,78,29.06,6,62,150,SSE,,5,,,,,,,62,-183,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/19 11:53,KBUR,Burbank,2012/6/19 9:53,D,65,30,3000,Partly Cloudy,,,55,65,70,29.05,7,65,140,SE,,8,,,,,,,65,-161,,,,,SCT,,,,,,,,,
KBUR,observation,2012/6/19 12:53,KBUR,Burbank,2012/6/19 10:53,D,68,34,3400,Fair,2,Falling Rapidly,55,68,63,29.04,10,68,140,SE,,7,69,59,,,,Low,68,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/19 13:53,KBUR,Burbank,2012/6/19 11:53,D,70,34,3400,Fair,,,55,70,59,29.03,8,70,180,S,16,10,,,,,,Low,70,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/19 14:53,KBUR,Burbank,2012/6/19 12:53,D,73,34,3400,Fair,,,55,73,53,29.01,10,73,180,S,,9,,,,,,Low,73,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/19 15:53,KBUR,Burbank,2012/6/19 13:53,D,74,34,3400,Fair,2,Falling Rapidly,55,74,52,29,10,74,210,SSW,,9,,,,,,Low,74,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/19 16:53,KBUR,Burbank,2012/6/19 14:53,D,75,34,3400,Fair,,,55,75,50,28.98,10,75,190,S,,13,,,,,,Low,75,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/19 17:53,KBUR,Burbank,2012/6/19 15:53,D,74,34,3400,Fair,,,55,74,52,28.97,10,74,160,SSE,,10,,,,,,Low,74,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/19 18:53,KBUR,Burbank,2012/6/19 16:53,D,73,34,3400,Fair,2,Falling,55,73,53,28.96,10,73,180,S,,13,77,68,,,,Low,73,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/19 19:53,KBUR,Burbank,2012/6/19 17:53,D,71,34,3400,Fair,,,55,71,57,28.95,10,71,180,S,,13,,,,,,Low,71,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/19 20:53,KBUR,Burbank,2012/6/19 18:53,D,68,34,3400,Fair,,,55,68,63,28.95,10,68,170,S,,10,,,,,,Low,68,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/19 21:53,KBUR,Burbank,2012/6/19 19:53,D,64,34,3400,Fair,1,Rising Rapidly,55,64,72,28.97,10,64,180,S,,9,,,,,,Low,64,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/19 22:53,KBUR,Burbank,2012/6/19 20:53,N,62,33,3300,Fair,,,55,62,78,28.97,10,62,180,S,,8,,,,,,Low,62,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/19 23:53,KBUR,Burbank,2012/6/19 21:53,N,61,33,3300,Fair,,,55,61,81,28.98,10,61,180,S,,6,,,,,,Low,61,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/20 0:53,KBUR,Burbank,2012/6/19 22:53,N,60,33,3300,Fair,1,Rising,55,60,83,28.99,10,60,180,S,,3,73,60,,,,Low,60,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/20 1:53,KBUR,Burbank,2012/6/19 23:53,N,59,33,3300,Fair,,,55,59,87,28.98,10,59,180,S,,3,,,,,,Low,59,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/20 2:53,KBUR,Burbank,2012/6/20 0:53,N,58,33,3300,Fair,,,55,58,90,28.98,10,58,180,S,,5,77,58,,,,Low,58,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/20 3:24,KBUR,Burbank,2012/6/20 1:24,N,57,27,2700,Mostly Cloudy,,,55,57,94,29.01,9,57,180,S,,5,,,,,,Low,57,0,,,,,BKN,,,,,,,,,
KBUR,observation,2012/6/20 3:53,KBUR,Burbank,2012/6/20 1:53,N,58,26,2600,Cloudy,2,Falling,55,58,90,28.98,10,58,180,S,,3,,,,,,Low,58,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/20 4:35,KBUR,Burbank,2012/6/20 2:35,N,57,26,2600,Cloudy,,,55,57,94,28.99,10,57,,CALM,,,,,,,,Low,57,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/20 4:53,KBUR,Burbank,2012/6/20 2:53,N,58,26,2600,Cloudy,,,55,58,90,28.97,10,58,200,SSW,,5,,,,,,Low,58,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/20 5:53,KBUR,Burbank,2012/6/20 3:53,N,58,26,2600,Cloudy,,,55,58,90,28.97,9,58,110,ESE,,3,,,,,,Low,58,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/20 6:53,KBUR,Burbank,2012/6/20 4:53,N,58,26,2600,Cloudy,0,Steady,55,58,90,28.98,9,58,130,SE,,5,60,58,,,,Low,58,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/20 7:53,KBUR,Burbank,2012/6/20 5:53,D,59,26,2600,Cloudy,,,55,59,87,28.98,8,59,170,S,,3,,,,,,,59,-5,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/20 8:53,KBUR,Burbank,2012/6/20 6:53,D,59,26,2600,Cloudy,,,55,59,87,28.99,6,59,90,E,,5,,,,,,,59,-16,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/20 9:53,KBUR,Burbank,2012/6/20 7:53,D,59,26,2600,Cloudy,1,Rising Rapidly,55,59,87,29.01,4,59,,CALM,,,,,,,,,59,-75,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/20 10:53,KBUR,Burbank,2012/6/20 8:53,D,60,26,2600,Cloudy,,,55,60,83,29.01,5,60,,CALM,,,,,,,,,60,-182,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/20 11:53,KBUR,Burbank,2012/6/20 9:53,D,63,26,2600,Cloudy,,,55,63,75,29,6,63,200,SSW,,6,,,,,,,63,-327,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/20 12:15,KBUR,Burbank,2012/6/20 10:15,D,64,30,3000,Partly Cloudy,,,55,64,73,29.03,7,64,,CALM,,,,,,,,,64,-189,,,,,SCT,,,,,,,,,
KBUR,observation,2012/6/20 12:53,KBUR,Burbank,2012/6/20 10:53,D,67,34,3400,Fair,2,Falling Rapidly,56,67,68,29,5,67,,CALM,,,68,59,,,,Low,67,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/20 13:53,KBUR,Burbank,2012/6/20 11:53,D,72,34,3400,Fair,,,56,72,57,28.99,9,72,200,SSW,,6,,,,,,Low,72,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/20 14:53,KBUR,Burbank,2012/6/20 12:53,D,74,34,3400,Fair,,,56,74,53,28.98,7,74,170,S,,8,,,,,,Low,74,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/20 15:53,KBUR,Burbank,2012/6/20 13:53,D,75,34,3400,Fair,2,Falling,56,75,51,28.97,10,75,,VAR,,7,,,,,,Low,75,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/20 16:53,KBUR,Burbank,2012/6/20 14:53,D,77,34,3400,Fair,,,56,79,48,28.97,10,77,,CALM,,,,,,,,Low,79,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/20 17:53,KBUR,Burbank,2012/6/20 15:53,D,78,34,3400,Fair,,,57,79,48,28.95,10,78,,VAR,,7,,,,,,Low,79,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/20 18:53,KBUR,Burbank,2012/6/20 16:53,D,78,34,3400,Fair,2,Falling Rapidly,56,79,46,28.95,10,78,150,SSE,,8,79,66,,,,Low,79,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/20 19:53,KBUR,Burbank,2012/6/20 17:53,D,77,34,3400,Fair,,,53,78,43,28.94,10,77,150,SSE,,9,,,,,,Low,78,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/20 20:53,KBUR,Burbank,2012/6/20 18:53,D,73,34,3400,Fair,,,55,73,53,28.95,10,73,180,S,,10,,,,,,Low,73,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/20 21:53,KBUR,Burbank,2012/6/20 19:53,D,69,34,3400,Fair,1,Rising Rapidly,55,69,61,28.97,10,69,180,S,,7,,,,,,Low,69,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/20 22:53,KBUR,Burbank,2012/6/20 20:53,N,66,33,3300,Fair,,,55,66,68,28.98,10,66,180,S,,5,,,,,,Low,66,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/20 23:53,KBUR,Burbank,2012/6/20 21:53,N,64,33,3300,Fair,,,55,64,72,28.99,10,64,180,S,,7,,,,,,Low,64,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/21 0:53,KBUR,Burbank,2012/6/20 22:53,N,63,33,3300,Fair,1,Rising,55,63,75,29,10,63,180,S,,5,79,63,,,,Low,63,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/21 1:53,KBUR,Burbank,2012/6/20 23:53,N,63,33,3300,Fair,,,56,63,78,29,10,63,140,SE,,7,,,,,,Low,63,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/21 2:53,KBUR,Burbank,2012/6/21 0:53,N,59,33,3300,Fair,,,56,59,90,29.01,8,59,180,S,,6,79,58,,,,Low,59,0,,,,,FEW,,,,,,,,,
KBUR,observation,2012/6/21 3:06,KBUR,Burbank,2012/6/21 1:06,N,61,27,2700,Mostly Cloudy,,,55,61,82,29.03,8,61,190,S,,5,,,,,,Low,61,0,,,,,BKN,,,,,,,,,
KBUR,observation,2012/6/21 3:53,KBUR,Burbank,2012/6/21 1:53,N,60,26,2600,Cloudy,0,Steady,56,60,86,29,8,60,150,SSE,,7,,,,,,Low,60,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/21 4:53,KBUR,Burbank,2012/6/21 2:53,N,60,26,2600,Cloudy,,,56,60,86,29,8,60,130,SE,,8,,,,,,Low,60,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/21 5:53,KBUR,Burbank,2012/6/21 3:53,N,60,26,2600,Cloudy,,,56,60,86,29,7,60,130,SE,,7,,,,,,Low,60,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/21 6:53,KBUR,Burbank,2012/6/21 4:53,N,59,26,2600,Cloudy,1,Rising Rapidly,56,59,90,29,7,59,170,S,,5,63,59,,,,Low,59,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/21 7:53,KBUR,Burbank,2012/6/21 5:53,D,58,26,2600,Cloudy,,,56,58,93,29.02,7,58,220,SW,,3,,,,,,,58,-5,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/21 8:07,KBUR,Burbank,2012/6/21 6:07,D,59,26,2600,Cloudy,,,55,59,88,29.05,4,59,190,S,,5,,,,,,,59,-4,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/21 8:53,KBUR,Burbank,2012/6/21 6:53,D,59,26,2600,Cloudy,,,55,59,87,29.03,4,59,190,S,,6,,,,,,,59,-16,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/21 9:53,KBUR,Burbank,2012/6/21 7:53,D,59,26,2600,Cloudy,1,Rising,56,59,90,29.04,4,59,,CALM,,,,,,,,,59,-74,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/21 10:53,KBUR,Burbank,2012/6/21 8:53,D,60,26,2600,Cloudy,,,56,60,86,29.07,5,60,,CALM,,,,,,,,,60,-182,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/21 11:26,KBUR,Burbank,2012/6/21 9:26,D,61,26,2600,Cloudy,,,55,61,82,29.1,5,61,210,SSW,,3,,,,,,,61,-258,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/21 11:53,KBUR,Burbank,2012/6/21 9:53,D,62,26,2600,Cloudy,,,56,62,80,29.07,5,62,,CALM,,,,,,,,,62,-327,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/21 12:38,KBUR,Burbank,2012/6/21 10:38,D,66,34,3400,Fair,,,55,66,68,29.09,6,66,,CALM,,,,,,,,,66,-105,,,,,FEW,,,,,,,,,
KBUR,observation,2012/6/21 12:53,KBUR,Burbank,2012/6/21 10:53,D,66,34,3400,Fair,0,Steady,56,66,70,29.06,7,66,,VAR,,3,67,58,,,,Low,66,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/21 13:53,KBUR,Burbank,2012/6/21 11:53,D,72,34,3400,Fair,,,57,72,59,29.05,7,72,,VAR,,6,,,,,,Low,72,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/21 14:53,KBUR,Burbank,2012/6/21 12:53,D,74,34,3400,Fair,,,56,74,53,29.04,10,74,200,SSW,,7,,,,,,Low,74,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/21 15:53,KBUR,Burbank,2012/6/21 13:53,D,75,34,3400,Fair,2,Falling,57,75,53,29.03,10,75,180,S,16,8,,,,,,Low,75,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/21 16:53,KBUR,Burbank,2012/6/21 14:53,D,75,34,3400,Fair,,,56,75,51,29.02,10,75,180,S,,13,,,,,,Low,75,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/21 17:53,KBUR,Burbank,2012/6/21 15:53,D,75,34,3400,Fair,,,56,75,51,29.01,10,75,180,S,,10,,,,,,Low,75,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/21 18:53,KBUR,Burbank,2012/6/21 16:53,D,74,34,3400,Fair,2,Falling,56,74,53,29,10,74,180,S,,13,77,66,,,,Low,74,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/21 19:53,KBUR,Burbank,2012/6/21 17:53,D,71,34,3400,Fair,,,55,71,57,29,10,71,180,S,,12,,,,,,Low,71,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/21 20:53,KBUR,Burbank,2012/6/21 18:53,D,69,34,3400,Fair,,,55,69,61,29.01,10,69,180,S,,10,,,,,,Low,69,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/21 21:53,KBUR,Burbank,2012/6/21 19:53,D,65,34,3400,Fair,1,Rising Rapidly,55,65,70,29.02,10,65,180,S,,7,,,,,,Low,65,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/21 22:53,KBUR,Burbank,2012/6/21 20:53,N,63,33,3300,Fair,,,55,63,75,29.03,10,63,120,ESE,,8,,,,,,Low,63,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/21 23:53,KBUR,Burbank,2012/6/21 21:53,N,61,33,3300,Fair,,,55,61,81,29.04,10,61,130,SE,,8,,,,,,Low,61,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/22 0:53,KBUR,Burbank,2012/6/21 22:53,N,60,33,3300,Fair,1,Rising,55,60,83,29.04,10,60,190,S,,5,74,59,,,,Low,60,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/22 1:53,KBUR,Burbank,2012/6/21 23:53,N,59,33,3300,Fair,,,55,59,87,29.03,10,59,180,S,,5,,,,,,Low,59,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/22 2:53,KBUR,Burbank,2012/6/22 0:53,N,59,33,3300,Fair,,,55,59,87,29.03,10,59,,VAR,,6,77,58,,,,Low,59,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/22 3:46,KBUR,Burbank,2012/6/22 1:46,N,57,29,2900,Partly Cloudy,,,55,57,94,29.06,9,57,190,S,,3,,,,,,Low,57,0,,,,,SCT,,,,,,,,,
KBUR,observation,2012/6/22 3:53,KBUR,Burbank,2012/6/22 1:53,N,58,27,2700,Mostly Cloudy,2,Falling Rapidly,55,58,90,29.02,9,58,190,S,,3,,,,,,Low,58,0,,,,,BKN,,,,,,,,,
KBUR,observation,2012/6/22 4:53,KBUR,Burbank,2012/6/22 2:53,N,58,26,2600,Cloudy,,,55,58,90,29.02,8,58,160,SSE,,5,,,,,,Low,58,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/22 5:53,KBUR,Burbank,2012/6/22 3:53,N,58,26,2600,Cloudy,,,55,58,90,29.03,8,58,110,ESE,,3,,,,,,Low,58,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/22 6:53,KBUR,Burbank,2012/6/22 4:53,N,59,26,2600,Cloudy,1,Rising Rapidly,55,59,87,29.03,8,59,160,SSE,,6,60,58,,,,Low,59,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/22 7:53,KBUR,Burbank,2012/6/22 5:53,D,58,26,2600,Cloudy,,,55,58,90,29.05,7,58,160,SSE,,6,,,,,,,58,-5,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/22 8:53,KBUR,Burbank,2012/6/22 6:53,D,58,26,2600,Cloudy,,,55,58,90,29.05,5,58,170,S,,3,,,,,,,58,-16,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/22 9:53,KBUR,Burbank,2012/6/22 7:53,D,59,26,2600,Cloudy,1,Rising,55,59,87,29.07,4,59,180,S,,3,,,,,,,59,-74,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/22 10:53,KBUR,Burbank,2012/6/22 8:53,D,60,26,2600,Cloudy,,,55,60,83,29.07,4,60,,CALM,,,,,,,,,60,-181,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/22 11:29,KBUR,Burbank,2012/6/22 9:29,D,61,26,2600,Cloudy,,,55,61,82,29.1,4,61,,CALM,,,,,,,,,61,-265,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/22 11:53,KBUR,Burbank,2012/6/22 9:53,D,62,26,2600,Cloudy,,,56,62,80,29.07,4,62,,CALM,,,,,,,,,62,-326,,,,,OVC,,,,,,,,,
KBUR,observation,2012/6/22 12:26,KBUR,Burbank,2012/6/22 10:26,D,64,30,3000,Partly Cloudy,,,55,64,73,29.09,6,64,,CALM,,,,,,,,,64,-202,,,,,SCT,,,,,,,,,
KBUR,observation,2012/6/22 12:53,KBUR,Burbank,2012/6/22 10:53,D,67,34,3400,Fair,2,Falling Rapidly,56,67,68,29.05,5,67,140,SE,,6,67,58,,,,Low,67,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/22 13:53,KBUR,Burbank,2012/6/22 11:53,D,71,34,3400,Fair,,,56,71,59,29.04,8,71,210,SSW,,7,,,,,,Low,71,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/22 14:53,KBUR,Burbank,2012/6/22 12:53,D,73,34,3400,Fair,,,56,73,55,29.03,10,73,170,S,,9,,,,,,Low,73,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/22 15:53,KBUR,Burbank,2012/6/22 13:53,D,75,34,3400,Fair,2,Falling Rapidly,56,75,51,29.01,10,75,150,SSE,,9,,,,,,Low,75,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/22 16:53,KBUR,Burbank,2012/6/22 14:53,D,75,34,3400,Fair,,,55,75,50,28.99,10,75,160,SSE,,10,,,,,,Low,75,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/22 17:53,KBUR,Burbank,2012/6/22 15:53,D,76,34,3400,Fair,,,54,76,46,28.97,10,76,170,S,,10,,,,,,Low,76,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/22 18:53,KBUR,Burbank,2012/6/22 16:53,D,76,34,3400,Fair,2,Falling,55,76,48,28.96,10,76,180,S,,9,77,66,,,,Low,76,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/22 19:53,KBUR,Burbank,2012/6/22 17:53,D,73,34,3400,Fair,,,55,73,53,28.95,10,73,180,S,,9,,,,,,Low,73,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/22 20:53,KBUR,Burbank,2012/6/22 18:53,D,70,34,3400,Fair,,,54,70,57,28.95,10,70,180,S,,10,,,,,,Low,70,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/22 21:53,KBUR,Burbank,2012/6/22 19:53,D,68,34,3400,Fair,0,Steady,54,68,61,28.96,10,68,110,ESE,,10,,,,,,Low,68,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/22 22:53,KBUR,Burbank,2012/6/22 20:53,N,65,33,3300,Fair,,,53,65,65,28.96,10,65,110,ESE,,9,,,,,,Low,65,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/22 23:53,KBUR,Burbank,2012/6/22 21:53,N,63,33,3300,Fair,,,53,63,70,28.96,10,63,90,E,,8,,,,,,Low,63,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/23 0:53,KBUR,Burbank,2012/6/22 22:53,N,63,33,3300,Fair,2,Falling Rapidly,54,63,72,28.95,10,63,100,E,,6,76,63,,,,Low,63,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/23 1:53,KBUR,Burbank,2012/6/22 23:53,N,61,33,3300,Fair,,,54,61,78,28.95,10,61,140,SE,,6,,,,,,Low,61,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/23 2:53,KBUR,Burbank,2012/6/23 0:53,N,61,33,3300,Fair,,,54,61,78,28.94,10,61,100,E,,7,77,58,,,,Low,61,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/23 3:53,KBUR,Burbank,2012/6/23 1:53,N,60,33,3300,Fair,0,Steady,54,60,80,28.94,10,60,110,ESE,,7,,,,,,Low,60,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/23 4:53,KBUR,Burbank,2012/6/23 2:53,N,59,33,3300,Fair,,,54,59,83,28.95,10,59,100,E,,3,,,,,,Low,59,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/23 5:53,KBUR,Burbank,2012/6/23 3:53,N,58,33,3300,Fair,,,53,58,84,28.95,10,58,,CALM,,,,,,,,Low,58,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/6/23 6:53,KBUR,Burbank,2012/6/23 4:53,N,59,33,3300,Fair,1,Rising,54,59,83,28.95,10,59,150,SSE,,3,62,58,,,,Low,59,0,,,,,CLR,,,,,,,,,
