valid_time_gmt,wc
2016-05-30 23:30:00,33.0
2016-05-31 02:00:00,32.0
2016-05-31 02:30:00,31.0
2016-05-31 03:00:00,31.0
2016-05-31 03:30:00,30.0
2016-05-31 04:00:00,31.0
2016-05-31 04:30:00,29.0
2016-05-31 05:00:00,29.0
2016-05-31 05:30:00,29.0
2016-05-31 06:00:00,26.0
2016-05-31 06:30:00,30.0
2016-05-31 07:00:00,31.0
2016-05-31 07:30:00,31.0
2016-05-31 08:00:00,32.0
2016-06-01 00:30:00,32.0
2016-06-01 01:00:00,33.0
2016-06-01 01:30:00,33.0
2016-06-01 02:00:00,32.0
2016-06-01 02:30:00,32.0
2016-06-02 04:30:00,33.0
2016-06-12 23:30:00,32.0
2016-06-13 00:00:00,33.0
2016-06-13 00:30:00,33.0
2016-06-13 03:00:00,32.0
2016-06-13 03:30:00,31.0
2016-06-13 04:00:00,33.0
2016-06-13 04:30:00,33.0
2016-06-13 05:00:00,33.0
2016-06-13 05:30:00,31.0
2016-06-13 06:00:00,32.0
2016-06-13 06:30:00,32.0
2016-06-13 07:30:00,33.0
2016-06-24 18:00:00,32.0
2016-06-24 18:30:00,33.0
2016-06-24 19:00:00,32.0
2016-06-24 19:30:00,31.0
2016-06-24 20:00:00,33.0
2016-06-24 20:30:00,32.0
2016-06-24 21:00:00,33.0
2016-06-24 21:30:00,33.0
2016-06-24 22:00:00,33.0
2016-06-24 22:30:00,33.0
2016-06-24 23:00:00,33.0
2016-06-25 01:30:00,33.0
2016-06-25 02:00:00,33.0
2016-06-25 02:30:00,30.0
2016-06-25 03:00:00,32.0
2016-06-25 03:30:00,32.0
2016-06-25 04:00:00,32.0
2016-06-25 04:30:00,32.0
2016-06-25 05:00:00,32.0
2016-06-25 05:30:00,32.0
2016-06-25 06:00:00,32.0
2016-06-25 06:30:00,32.0
2016-06-25 07:00:00,32.0
2016-06-25 07:30:00,32.0
2016-06-25 08:00:00,32.0
2016-06-25 23:00:00,32.0
2016-06-25 23:30:00,32.0
2016-06-26 00:00:00,32.0
2016-06-26 00:30:00,32.0
2016-06-26 01:00:00,30.0
2016-06-26 01:30:00,32.0
2016-06-26 02:00:00,31.0
2016-06-26 02:30:00,32.0
2016-06-26 03:00:00,32.0
2016-06-26 03:30:00,29.0
2016-06-26 04:00:00,32.0
2016-06-26 04:30:00,31.0
2016-06-26 05:00:00,29.0
2016-06-26 05:30:00,29.0
2016-06-26 06:00:00,26.0
2016-06-26 06:30:00,29.0
2016-06-26 07:00:00,31.0
2016-06-26 07:30:00,30.0
2016-06-26 08:00:00,30.0
2016-06-26 08:30:00,31.0
2016-06-26 09:00:00,33.0
2016-06-28 02:30:00,33.0
2016-07-12 22:30:00,33.0
2016-07-12 23:21:00,32.0
2016-07-12 23:30:00,31.0
2016-07-12 23:48:00,31.0
2016-07-13 00:00:00,32.0
2016-07-13 00:30:00,32.0
2016-07-13 01:00:00,32.0
2016-07-13 01:30:00,32.0
2016-07-13 02:00:00,32.0
2016-07-13 02:03:00,32.0
2016-07-13 02:30:00,32.0
2016-07-13 03:00:00,32.0
2016-07-13 03:15:00,31.0
2016-07-13 03:30:00,31.0
2016-07-13 03:56:00,30.0
2016-07-13 04:00:00,30.0
2016-07-13 04:30:00,28.0
2016-07-13 05:00:00,29.0
2016-07-13 05:14:00,29.0
2016-07-13 05:30:00,26.0
2016-07-13 06:00:00,29.0
2016-07-13 06:30:00,29.0
2016-07-13 07:00:00,30.0
2016-07-13 07:30:00,29.0
2016-07-13 07:46:00,29.0
2016-07-13 08:00:00,31.0
2016-07-13 08:30:00,32.0
2016-07-17 01:00:00,31.0
2016-07-17 01:30:00,33.0
2016-07-17 02:00:00,33.0
2016-07-17 02:30:00,32.0
2016-07-17 03:00:00,30.0
2016-07-17 03:30:00,30.0
2016-07-17 04:00:00,32.0
2016-07-23 11:00:00,33.0
2016-07-23 23:00:00,33.0
2016-07-23 23:30:00,32.0
2016-07-24 00:00:00,32.0
2016-07-24 02:00:00,32.0
2016-07-24 02:30:00,31.0
2016-07-24 03:00:00,29.0
2016-07-24 03:30:00,32.0
2016-07-24 04:00:00,31.0
2016-07-24 04:30:00,27.0
2016-07-24 05:00:00,29.0
2016-07-24 05:30:00,29.0
2016-07-24 06:00:00,30.0
2016-07-24 06:30:00,31.0
2016-07-24 07:00:00,29.0
2016-07-24 07:30:00,30.0
2016-07-24 08:00:00,30.0
2016-07-24 08:30:00,30.0
2016-07-24 09:00:00,32.0
2016-07-25 21:00:00,32.0
2016-07-25 21:08:00,33.0
2016-07-26 08:00:00,33.0
2016-08-05 01:30:00,32.0
2016-08-05 02:30:00,31.0
2016-08-05 03:00:00,31.0
2016-08-05 03:30:00,31.0
2016-08-05 04:00:00,31.0
2016-08-05 04:30:00,30.0
2016-08-05 05:00:00,30.0
2016-08-05 05:30:00,33.0
2016-08-05 06:00:00,30.0
2016-08-05 06:30:00,29.0
2016-08-05 07:00:00,31.0
2016-08-05 07:30:00,32.0
2016-08-05 08:00:00,31.0
2016-08-08 02:30:00,32.0
2016-08-08 03:00:00,33.0
2016-08-11 04:00:00,33.0
2016-08-11 07:00:00,32.0
2016-08-11 07:30:00,33.0
2016-08-23 23:30:00,33.0
2016-08-24 01:30:00,32.0
2016-08-24 02:00:00,32.0
2016-08-24 02:30:00,33.0
2016-08-24 05:00:00,32.0
2016-08-24 06:00:00,32.0
2016-10-14 03:30:00,33.0
2016-10-14 04:00:00,31.0
2016-10-14 04:30:00,32.0
2016-10-14 05:00:00,33.0
2016-10-14 05:30:00,31.0
2016-10-14 06:00:00,29.0
2016-10-14 06:30:00,31.0
2016-10-14 07:00:00,30.0
2016-10-19 02:30:00,32.0
2016-10-19 03:00:00,33.0
2016-10-19 05:00:00,31.0
2016-10-22 06:00:00,33.0
2016-10-22 07:00:00,33.0
2016-11-17 14:00:00,84.0
2016-11-17 14:15:00,84.0
2016-11-17 14:30:00,84.0
2016-11-17 14:45:00,84.0
2016-11-17 15:00:00,84.0
2016-11-17 15:30:00,84.0
2016-11-17 16:00:00,86.0
2016-11-17 16:30:00,86.0
2016-11-17 17:00:00,86.0
2016-11-17 17:30:00,84.0
2016-11-17 18:00:00,84.0
2016-11-20 13:00:00,84.0
2016-11-20 13:30:00,86.0
2016-11-20 14:00:00,88.0
2016-11-20 14:30:00,91.0
2016-11-20 15:00:00,91.0
2016-11-20 15:30:00,91.0
2016-11-20 16:00:00,91.0
2016-11-20 16:30:00,91.0
2016-11-20 17:00:00,91.0
2016-11-20 17:30:00,91.0
2016-11-20 18:00:00,91.0
2016-11-20 18:30:00,90.0
2016-11-20 19:00:00,90.0
2016-11-20 19:30:00,88.0
2016-11-21 12:00:00,86.0
2016-11-21 12:35:00,88.0
2016-11-21 13:00:00,88.0
2016-11-21 13:30:00,90.0
2016-11-21 13:57:00,90.0
2016-11-21 14:00:00,91.0
2016-11-21 14:30:00,90.0
2016-11-21 15:00:00,90.0
2016-11-21 15:30:00,90.0
2016-11-21 16:00:00,93.0
2016-11-21 16:05:00,93.0
2016-11-21 16:30:00,91.0
2016-11-21 17:00:00,93.0
2016-11-21 17:30:00,91.0
2016-11-21 17:46:00,90.0
2016-11-21 17:48:00,88.0
2016-12-04 12:30:00,84.0
2016-12-04 12:44:00,86.0
2016-12-04 13:00:00,86.0
2016-12-04 13:30:00,88.0
2016-12-04 14:00:00,86.0
2016-12-04 14:30:00,86.0
2016-12-04 15:00:00,86.0
2016-12-04 15:30:00,88.0
2016-12-04 16:00:00,88.0
2016-12-04 16:30:00,88.0
2016-12-04 16:49:00,88.0
2016-12-04 17:00:00,86.0
2016-12-04 17:30:00,84.0
2016-12-12 12:00:00,84.0
2016-12-12 12:30:00,86.0
2016-12-12 13:00:00,86.0
2016-12-12 13:30:00,88.0
2016-12-12 13:58:00,88.0
2016-12-12 14:30:00,88.0
2016-12-12 15:00:00,88.0
2016-12-12 15:30:00,90.0
2016-12-12 16:00:00,88.0
2016-12-12 16:30:00,90.0
2016-12-12 17:00:00,91.0
2016-12-12 17:30:00,90.0
2016-12-12 18:00:00,90.0
2016-12-12 18:30:00,90.0
2016-12-12 19:00:00,88.0
2016-12-12 19:30:00,86.0
2016-12-12 20:00:00,84.0
2016-12-13 12:00:00,84.0
2016-12-13 12:30:00,86.0
2016-12-13 13:00:00,86.0
2016-12-13 13:30:00,88.0
2016-12-13 14:00:00,90.0
2016-12-13 14:30:00,91.0
2016-12-13 14:51:00,95.0
2016-12-13 15:00:00,95.0
2016-12-13 15:30:00,95.0
2016-12-13 16:00:00,95.0
2016-12-13 16:30:00,95.0
2016-12-13 17:00:00,95.0
2016-12-13 17:30:00,95.0
2016-12-13 17:37:00,86.0
2016-12-13 21:30:00,88.0
2016-12-13 22:00:00,86.0
2016-12-13 22:30:00,84.0
2016-12-13 23:00:00,84.0
2016-12-19 14:34:00,84.0
2016-12-19 15:23:00,86.0
2016-12-19 16:00:00,84.0
2016-12-19 16:15:00,84.0
2016-12-19 16:30:00,84.0
2016-12-19 16:46:00,86.0
2016-12-19 17:00:00,84.0
2016-12-19 17:30:00,84.0
2016-12-23 11:30:00,86.0
2016-12-23 12:00:00,88.0
2016-12-23 12:30:00,84.0
2016-12-23 13:00:00,86.0
2016-12-23 13:30:00,86.0
2016-12-23 14:00:00,86.0
2016-12-23 14:30:00,90.0
2016-12-23 15:00:00,86.0
2016-12-23 15:30:00,86.0
2016-12-24 10:32:00,84.0
2016-12-24 11:00:00,86.0
2016-12-24 11:30:00,90.0
2016-12-24 12:00:00,90.0
2016-12-24 12:07:00,90.0
2016-12-24 12:30:00,91.0
2016-12-24 13:00:00,91.0
2016-12-24 13:19:00,91.0
2016-12-24 13:35:00,91.0
2016-12-24 14:00:00,91.0
2016-12-24 14:19:00,91.0
2016-12-24 14:30:00,91.0
2016-12-24 15:00:00,93.0
2016-12-24 15:30:00,95.0
2016-12-24 15:55:00,93.0
2016-12-24 16:00:00,93.0
2016-12-24 16:32:00,93.0
2016-12-24 17:00:00,93.0
2016-12-24 17:30:00,93.0
2016-12-24 18:00:00,93.0
2016-12-24 18:30:00,91.0
2016-12-24 19:00:00,91.0
2016-12-24 19:30:00,91.0
2016-12-25 10:30:00,84.0
2016-12-25 11:00:00,88.0
2016-12-25 11:30:00,90.0
2016-12-25 11:50:00,90.0
2016-12-25 12:00:00,90.0
2016-12-25 12:30:00,93.0
2016-12-25 13:00:00,93.0
2016-12-25 13:30:00,95.0
2016-12-25 14:00:00,93.0
2016-12-25 14:05:00,95.0
2016-12-25 14:32:00,95.0
2016-12-25 15:00:00,97.0
2016-12-25 15:30:00,97.0
2016-12-25 16:00:00,95.0
2016-12-25 16:30:00,95.0
2016-12-25 17:00:00,97.0
2016-12-25 17:21:00,97.0
2016-12-25 17:30:00,97.0
2016-12-25 18:00:00,97.0
2016-12-25 18:30:00,95.0
2016-12-25 19:00:00,95.0
2016-12-25 19:30:00,93.0
2016-12-25 20:00:00,91.0
2016-12-25 20:30:00,90.0
2016-12-25 21:00:00,86.0
2016-12-25 21:30:00,84.0
2016-12-25 22:30:00,86.0
2016-12-25 23:00:00,86.0
2016-12-26 09:00:00,84.0
2016-12-26 09:15:00,84.0
2016-12-26 09:30:00,84.0
2016-12-28 12:30:00,84.0
2016-12-28 12:44:00,84.0
2016-12-28 13:00:00,84.0
2016-12-28 13:01:00,84.0
2016-12-28 13:30:00,86.0
2016-12-28 14:00:00,91.0
2016-12-28 14:30:00,90.0
2016-12-28 15:00:00,93.0
2016-12-28 15:30:00,95.0
2016-12-28 15:44:00,97.0
2016-12-28 16:00:00,97.0
2016-12-28 16:14:00,99.0
2016-12-28 16:23:00,100.0
2016-12-28 16:25:00,99.0
2016-12-28 16:30:00,99.0
2016-12-28 16:32:00,99.0
2016-12-28 17:00:00,100.0
2016-12-28 17:30:00,99.0
2016-12-28 17:44:00,97.0
2016-12-28 18:00:00,97.0
2016-12-28 18:05:00,97.0
2016-12-28 18:30:00,97.0
2016-12-28 18:39:00,97.0
2016-12-28 19:00:00,97.0
2016-12-28 19:30:00,97.0
2016-12-28 20:00:00,95.0
2016-12-28 20:30:00,93.0
2016-12-28 21:00:00,91.0
2016-12-28 21:30:00,86.0
2016-12-28 21:54:00,90.0
2016-12-28 22:00:00,90.0
2016-12-28 22:30:00,86.0
2016-12-28 23:00:00,86.0
2016-12-28 23:30:00,84.0
2016-12-29 09:00:00,84.0
2016-12-29 09:30:00,84.0
2016-12-29 09:51:00,84.0
2016-12-29 10:00:00,86.0
2016-12-29 10:30:00,88.0
2016-12-29 11:00:00,88.0
2016-12-29 11:24:00,88.0
2016-12-29 11:30:00,86.0
2016-12-29 12:00:00,88.0
2016-12-29 12:30:00,90.0
2016-12-29 12:57:00,93.0
2016-12-29 13:00:00,93.0
2016-12-29 13:04:00,91.0
2016-12-29 13:30:00,88.0
2016-12-29 14:00:00,90.0
2016-12-29 14:30:00,88.0
2016-12-30 12:30:00,86.0
2016-12-30 12:38:00,84.0
2017-01-04 12:00:00,84.0
2017-01-04 12:30:00,84.0
2017-01-04 13:00:00,84.0
2017-01-04 13:30:00,84.0
2017-01-04 14:00:00,84.0
2017-01-04 14:30:00,86.0
2017-01-04 15:00:00,84.0
2017-01-04 15:30:00,84.0
2017-01-04 16:00:00,86.0
2017-01-04 16:30:00,84.0
2017-01-05 13:30:00,86.0
2017-01-05 14:00:00,88.0
2017-01-05 14:30:00,91.0
2017-01-05 15:00:00,91.0
2017-01-05 15:30:00,91.0
2017-01-05 16:00:00,90.0
2017-01-05 16:30:00,86.0
2017-01-05 17:00:00,86.0
2017-01-05 17:30:00,84.0
2017-01-06 12:00:00,84.0
2017-01-06 12:30:00,86.0
2017-01-06 13:00:00,88.0
2017-01-06 13:30:00,90.0
2017-01-06 14:00:00,91.0
2017-01-06 14:30:00,91.0
2017-01-06 15:00:00,91.0
2017-01-06 15:30:00,93.0
2017-01-06 16:00:00,93.0
2017-01-06 16:30:00,93.0
2017-01-06 17:00:00,91.0
2017-01-06 17:30:00,91.0
2017-01-06 18:00:00,93.0
2017-01-06 18:30:00,91.0
2017-01-06 19:00:00,91.0
2017-01-06 19:30:00,90.0
2017-01-06 20:00:00,88.0
2017-01-06 20:30:00,86.0
2017-01-07 09:30:00,84.0
2017-01-07 10:00:00,86.0
2017-01-07 10:30:00,88.0
2017-01-07 11:00:00,88.0
2017-01-07 11:30:00,88.0
2017-01-07 12:00:00,88.0
2017-01-07 12:31:00,93.0
2017-01-07 13:00:00,93.0
2017-01-07 13:30:00,95.0
2017-01-07 14:00:00,95.0
2017-01-07 14:30:00,97.0
2017-01-07 15:00:00,97.0
2017-01-07 15:30:00,97.0
2017-01-07 16:00:00,95.0
2017-01-07 16:30:00,95.0
2017-01-07 17:00:00,95.0
2017-01-07 17:30:00,95.0
2017-01-07 18:00:00,95.0
2017-01-07 18:30:00,93.0
2017-01-07 19:00:00,93.0
2017-01-07 19:30:00,93.0
2017-01-07 20:00:00,91.0
2017-01-07 20:30:00,88.0
2017-01-07 21:00:00,86.0
2017-01-07 21:30:00,86.0
2017-01-07 22:00:00,84.0
2017-01-07 23:00:00,84.0
2017-01-08 01:25:00,84.0
2017-01-08 01:30:00,84.0
2017-01-08 02:00:00,84.0
2017-01-08 02:30:00,84.0
2017-01-08 09:30:00,84.0
2017-01-08 10:00:00,84.0
2017-01-08 10:30:00,88.0
2017-01-08 11:00:00,91.0
2017-01-08 11:30:00,93.0
2017-01-08 12:00:00,88.0
2017-01-10 13:30:00,84.0
2017-01-10 14:00:00,84.0
2017-01-10 15:30:00,84.0
2017-01-12 16:00:00,84.0
2017-01-13 12:30:00,84.0
2017-01-13 13:00:00,86.0
2017-01-13 13:13:00,84.0
2017-01-16 13:30:00,84.0
2017-01-16 14:00:00,86.0
2017-01-16 14:30:00,86.0
2017-01-16 15:00:00,91.0
2017-01-16 15:30:00,90.0
2017-01-16 15:42:00,91.0
2017-01-16 16:00:00,90.0
2017-01-16 16:30:00,90.0
2017-01-16 17:00:00,90.0
2017-01-16 17:30:00,88.0
2017-01-16 18:00:00,90.0
2017-01-16 18:30:00,91.0
2017-01-16 19:00:00,91.0
2017-01-17 09:00:00,84.0
2017-01-17 09:30:00,84.0
2017-01-17 10:00:00,86.0
2017-01-17 10:30:00,93.0
2017-01-17 11:00:00,93.0
2017-01-17 11:30:00,95.0
2017-01-17 12:00:00,95.0
2017-01-17 12:30:00,97.0
2017-01-17 12:48:00,99.0
2017-01-17 13:00:00,97.0
2017-01-17 13:12:00,97.0
2017-01-17 13:30:00,97.0
2017-01-17 14:00:00,95.0
2017-01-17 14:30:00,97.0
2017-01-17 15:00:00,95.0
2017-01-17 15:30:00,97.0
2017-01-17 16:00:00,95.0
2017-01-17 16:30:00,99.0
2017-01-17 17:00:00,99.0
2017-01-17 17:27:00,95.0
2017-01-17 17:30:00,95.0
2017-01-17 18:00:00,90.0
2017-01-17 18:30:00,88.0
2017-01-17 19:00:00,86.0
2017-01-22 14:30:00,84.0
2017-01-22 15:00:00,84.0
2017-01-22 15:30:00,84.0
2017-01-22 16:00:00,86.0
2017-01-22 16:30:00,86.0
2017-01-22 17:00:00,84.0
2017-01-22 17:30:00,84.0
2017-01-23 10:00:00,88.0
2017-01-23 10:30:00,88.0
2017-01-23 11:00:00,88.0
2017-01-23 11:30:00,91.0
2017-01-23 12:00:00,91.0
2017-01-23 12:30:00,91.0
2017-01-23 13:00:00,91.0
2017-01-23 13:30:00,90.0
2017-01-23 14:00:00,91.0
2017-01-23 14:04:00,90.0
2017-01-23 14:30:00,91.0
2017-01-23 15:00:00,93.0
2017-01-23 15:30:00,95.0
2017-01-23 16:00:00,97.0
2017-01-23 16:30:00,95.0
2017-01-23 17:00:00,97.0
2017-01-23 17:30:00,97.0
2017-01-23 18:00:00,95.0
2017-01-23 18:30:00,95.0
2017-01-23 19:00:00,90.0
2017-01-28 11:00:00,84.0
2017-01-28 11:30:00,88.0
2017-01-28 12:00:00,88.0
2017-01-28 12:30:00,84.0
2017-01-30 12:00:00,84.0
2017-01-30 12:49:00,86.0
2017-01-30 13:00:00,84.0
2017-01-30 15:00:00,84.0
2017-01-30 15:30:00,84.0
2017-01-30 16:00:00,84.0
2017-01-30 16:30:00,84.0
2017-01-30 17:00:00,84.0
2017-01-30 17:30:00,86.0
2017-01-30 18:00:00,84.0
2017-01-30 18:30:00,84.0
2017-02-04 11:00:00,86.0
2017-02-04 11:30:00,88.0
2017-02-04 12:00:00,91.0
2017-02-04 12:30:00,91.0
2017-02-04 13:00:00,93.0
2017-02-04 13:30:00,93.0
2017-02-04 14:00:00,95.0
2017-02-04 14:30:00,95.0
2017-02-04 14:50:00,95.0
2017-02-04 15:00:00,95.0
2017-02-04 15:30:00,95.0
2017-02-04 15:53:00,95.0
2017-02-04 16:00:00,97.0
2017-02-04 16:08:00,95.0
2017-02-04 16:30:00,93.0
2017-02-04 17:00:00,97.0
2017-02-04 17:30:00,95.0
2017-02-04 18:00:00,95.0
2017-02-04 18:30:00,95.0
2017-02-04 19:00:00,86.0
2017-02-05 14:00:00,84.0
2017-02-05 14:17:00,86.0
2017-02-05 14:30:00,86.0
2017-02-05 15:00:00,86.0
2017-02-05 15:30:00,86.0
2017-02-05 16:00:00,84.0
2017-02-05 16:30:00,84.0
2017-02-08 11:00:00,84.0
2017-02-08 11:30:00,84.0
2017-02-08 12:00:00,86.0
2017-02-08 12:30:00,88.0
2017-02-08 13:00:00,90.0
2017-02-08 13:30:00,90.0
2017-02-08 14:00:00,91.0
2017-02-08 14:07:00,91.0
2017-02-08 14:30:00,91.0
2017-02-08 15:00:00,93.0
2017-02-08 15:30:00,93.0
2017-02-08 16:00:00,95.0
2017-02-08 16:30:00,95.0
2017-02-08 17:00:00,95.0
2017-02-08 17:06:00,95.0
2017-02-08 17:30:00,95.0
2017-02-08 18:00:00,95.0
2017-02-08 18:30:00,95.0
2017-02-08 19:00:00,95.0
2017-02-08 19:30:00,93.0
2017-02-08 20:00:00,91.0
2017-02-08 20:30:00,88.0
2017-02-08 21:00:00,84.0
2017-02-08 21:30:00,84.0
2017-02-08 21:56:00,86.0
2017-02-08 22:00:00,86.0
2017-02-08 22:30:00,84.0
2017-02-08 22:48:00,84.0
2017-02-08 23:00:00,86.0
2017-02-08 23:21:00,86.0
2017-02-08 23:30:00,86.0
2017-02-08 23:41:00,84.0
2017-02-09 00:00:00,84.0
2017-02-09 00:30:00,84.0
2017-02-09 01:00:00,86.0
2017-02-09 01:15:00,84.0
2017-02-09 01:19:00,84.0
2017-02-09 01:30:00,84.0
2017-02-09 01:40:00,84.0
2017-02-09 10:30:00,84.0
2017-02-09 10:34:00,84.0
2017-02-09 11:00:00,88.0
2017-02-09 11:11:00,88.0
2017-02-09 11:30:00,88.0
2017-02-09 12:00:00,90.0
2017-02-09 12:30:00,91.0
2017-02-09 13:00:00,93.0
2017-02-09 13:30:00,93.0
2017-02-09 14:00:00,95.0
2017-02-09 14:30:00,95.0
2017-02-09 15:00:00,99.0
2017-02-09 15:11:00,86.0
2017-02-10 14:30:00,84.0
2017-02-10 15:00:00,86.0
2017-02-10 15:30:00,88.0
2017-02-10 16:00:00,88.0
2017-02-10 16:30:00,86.0
2017-02-15 13:40:00,84.0
2017-02-15 14:02:00,84.0
2017-02-15 14:30:00,84.0
2017-02-15 15:00:00,84.0
2017-02-15 15:30:00,88.0
2017-02-15 15:39:00,86.0
2017-02-15 16:00:00,88.0
2017-02-15 16:30:00,88.0
2017-02-15 17:00:00,88.0
2017-02-15 17:30:00,90.0
2017-02-15 18:00:00,88.0
2017-02-15 18:30:00,86.0
2017-02-15 19:00:00,88.0
2017-02-15 19:30:00,86.0
2017-02-22 12:30:00,84.0
2017-02-22 12:43:00,84.0
2017-02-22 13:00:00,86.0
2017-02-22 13:30:00,86.0
2017-02-22 14:00:00,88.0
2017-02-22 14:08:00,88.0
2017-02-22 14:30:00,90.0
2017-02-22 15:00:00,90.0
2017-02-22 15:03:00,90.0
2017-02-22 15:30:00,91.0
2017-02-22 16:00:00,90.0
2017-02-22 16:30:00,91.0
2017-02-22 17:00:00,90.0
2017-02-22 17:04:00,90.0
2017-02-22 17:30:00,91.0
2017-02-22 18:00:00,91.0
2017-02-22 18:30:00,91.0
2017-02-22 19:00:00,91.0
2017-02-22 19:03:00,90.0
2017-02-22 19:30:00,90.0
2017-02-22 20:00:00,88.0
2017-02-26 15:00:00,84.0
2017-02-26 15:30:00,84.0
2017-02-26 16:00:00,84.0
2017-02-26 16:30:00,84.0
2017-02-26 17:00:00,84.0
2017-02-26 17:30:00,84.0
2017-02-27 12:00:00,84.0
2017-02-27 12:30:00,86.0
2017-02-27 13:00:00,86.0
2017-02-27 13:30:00,88.0
2017-02-27 14:00:00,88.0
2017-02-27 14:30:00,88.0
2017-02-27 15:00:00,90.0
2017-02-27 15:30:00,88.0
2017-02-27 16:00:00,90.0
2017-02-27 16:30:00,90.0
2017-02-27 17:00:00,90.0
2017-02-27 17:30:00,90.0
2017-02-27 18:00:00,90.0
2017-02-27 18:30:00,88.0
2017-02-27 19:00:00,86.0
2017-02-27 19:30:00,84.0
2017-02-28 11:00:00,84.0
2017-02-28 11:30:00,86.0
2017-02-28 12:00:00,88.0
2017-02-28 12:30:00,88.0
2017-02-28 13:00:00,88.0
2017-02-28 13:30:00,90.0
2017-02-28 14:00:00,90.0
2017-02-28 14:30:00,90.0
2017-02-28 15:00:00,91.0
2017-02-28 15:30:00,90.0
2017-02-28 16:00:00,91.0
2017-02-28 16:30:00,91.0
2017-02-28 17:00:00,91.0
2017-02-28 17:30:00,90.0
2017-02-28 18:00:00,90.0
2017-02-28 18:30:00,88.0
2017-02-28 19:00:00,86.0
2017-02-28 19:30:00,84.0
2017-03-01 11:00:00,84.0
2017-03-01 11:30:00,86.0
2017-03-01 12:00:00,86.0
2017-03-01 12:30:00,88.0
2017-03-01 13:00:00,88.0
2017-03-01 13:30:00,90.0
2017-03-01 14:00:00,90.0
2017-03-01 14:30:00,90.0
2017-03-01 15:00:00,90.0
2017-03-01 15:30:00,88.0
2017-03-01 16:00:00,88.0
2017-03-01 16:30:00,88.0
2017-03-01 17:00:00,88.0
2017-03-01 17:30:00,88.0
2017-03-01 18:00:00,86.0
2017-03-01 18:30:00,86.0
2017-03-04 14:30:00,84.0
2017-03-04 15:30:00,84.0
2017-03-04 16:00:00,84.0
2017-03-08 12:30:00,84.0
2017-03-08 13:00:00,84.0
2017-03-08 13:30:00,84.0
2017-03-08 14:00:00,86.0
2017-03-08 14:30:00,84.0
2017-03-08 15:00:00,86.0
2017-03-08 15:30:00,86.0
2017-03-08 16:00:00,86.0
2017-03-08 16:30:00,88.0
2017-03-08 17:00:00,86.0
2017-03-08 17:30:00,86.0
2017-03-08 18:00:00,84.0
2017-03-09 12:00:00,84.0
2017-03-09 12:30:00,84.0
2017-03-09 13:00:00,86.0
2017-03-09 13:30:00,88.0
2017-03-09 14:00:00,88.0
2017-03-09 14:30:00,88.0
2017-03-09 15:00:00,88.0
2017-03-09 15:30:00,90.0
2017-03-09 16:00:00,90.0
2017-03-09 16:30:00,90.0
2017-03-09 17:00:00,88.0
2017-03-09 17:30:00,86.0
2017-03-09 18:00:00,86.0
2017-03-09 18:30:00,84.0
2017-03-09 19:00:00,84.0
2017-03-09 19:30:00,84.0
2017-03-12 12:00:00,84.0
2017-03-12 12:30:00,86.0
2017-03-12 13:00:00,86.0
2017-03-12 13:30:00,88.0
2017-03-12 13:39:00,86.0
2017-03-12 14:00:00,91.0
2017-03-14 11:30:00,84.0
2017-03-14 12:00:00,84.0
2017-03-14 12:30:00,86.0
2017-03-14 13:00:00,90.0
2017-03-14 13:30:00,88.0
2017-03-14 14:00:00,88.0
2017-03-14 14:30:00,86.0
2017-03-14 15:00:00,90.0
2017-03-14 15:30:00,90.0
2017-03-14 16:00:00,88.0
2017-03-14 16:30:00,90.0
2017-03-14 17:00:00,90.0
2017-03-14 17:30:00,88.0
2017-03-14 18:00:00,88.0
2017-03-14 18:30:00,86.0
2017-03-14 19:00:00,84.0
2017-03-14 19:30:00,84.0
2017-03-15 12:00:00,86.0
2017-03-15 12:30:00,86.0
2017-03-15 13:00:00,86.0
2017-03-15 13:16:00,88.0
2017-03-15 13:30:00,88.0
2017-03-15 14:00:00,90.0
2017-03-15 14:35:00,90.0
2017-03-15 15:00:00,90.0
2017-03-15 15:05:00,90.0
2017-03-15 15:31:00,90.0
2017-03-15 16:00:00,91.0
2017-03-15 16:17:00,93.0
2017-03-15 16:30:00,91.0
2017-03-15 17:00:00,91.0
2017-03-15 17:30:00,90.0
2017-03-15 18:00:00,88.0
2017-03-15 18:30:00,88.0
2017-03-15 19:00:00,88.0
2017-03-15 19:30:00,86.0
2017-03-18 14:00:00,84.0
2017-03-18 14:30:00,84.0
2017-03-18 15:00:00,84.0
2017-03-18 15:30:00,86.0
2017-03-18 16:00:00,86.0
2017-03-18 16:30:00,86.0
2017-03-18 17:00:00,86.0
2017-03-18 17:30:00,86.0
2017-03-18 18:00:00,86.0
2017-03-18 18:30:00,84.0
2017-03-19 11:00:00,84.0
2017-03-19 11:30:00,86.0
2017-03-19 12:00:00,88.0
2017-03-19 12:30:00,88.0
2017-03-19 13:00:00,88.0
2017-03-19 13:30:00,90.0
2017-03-19 14:00:00,90.0
2017-03-19 14:30:00,91.0
2017-03-19 15:00:00,91.0
2017-03-19 15:30:00,91.0
2017-03-19 16:00:00,91.0
2017-03-19 16:30:00,91.0
2017-03-19 17:00:00,90.0
2017-03-19 17:30:00,90.0
2017-03-19 18:00:00,88.0
2017-03-19 18:30:00,88.0
2017-03-19 19:00:00,86.0
2017-03-25 13:30:00,84.0
2017-03-25 15:00:00,86.0
2017-03-25 15:30:00,88.0
